,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2014-04-06,187,2544.165560530436,2511216.959578285,0.8872054987286908,1290.4253503994414,1750927.6038740922,0.8452635000868203,1720.9246535790435,689321.9790124489,0.9381789897083384,1660.2770180463922,386251.8496576724,0.7351362287509979,682.9999999999942,361994.62040035886,0.5838622909683208,20.950914469822735,105833.9004816649,0.8964662918906955,1107.2860272650412,1077655.2475390453,0.8921401014827091,1602.6586873460074,1024572.2331954287,0.7138030861025351,448.6006567096826,251210.65645450362,0.6460563000300191,350.8727456286665,199821.82879822658,0.6176396788018178,522.6520576618449,231612.4174111224,0.44874603167548566,29.00407408678612,35620.19370472465,0.23440565147918524,0.8885996753262947,12514.538887102091,0.22950995222853662,121.61870110024276,83962.32284827669,0.4680089616879351,4099.678345478973,16203.003391977702,410.9924887587257,386.67878745125125,15405.332115767724,797.6712762099769
2014-04-07,188,2500.8144867108376,2521745.591983608,0.8889958876377593,1990.9855771227094,1756671.764703184,0.8462774794206934,1856.195624203121,692495.1447111653,0.9389923098520538,1858.2609145032363,387925.38172526093,0.7379171138590503,885.9999999999945,361994.62040035886,0.5838622909683208,19.744769670900585,105933.58027719111,0.8980604614267356,1250.1955061504912,1076601.6366195292,0.8921401014827091,1748.9270087964662,1024861.9647477412,0.7138030861025351,444.44190419565336,251727.46589985682,0.6460563000300191,380.39857726084085,199067.33905947563,0.6176396788018178,530.5925718856723,232878.68007632424,0.44874603167548566,46.2275484486886,36115.610136719406,0.24085029102967417,0.9006640458392559,12655.562363137324,0.23381436590323754,117.11152540664366,84311.19254936196,0.4680089616879351,3254.085519565048,16884.882197966144,404.4099682860431,389.8071585100473,16090.665071170053,794.2171267960905
2014-04-08,189,3000.795907890058,2530237.236449526,0.8907862765468276,1792.023928458979,1761566.9238451044,0.8472914587545666,1727.0464662461716,696981.6641094027,0.9398056299957693,1748.0550018880288,390682.29741935275,0.7406979989671028,1119.9999999999814,361994.62040035886,0.5838622909683208,17.80091260441064,106001.41317769623,0.8996546309627755,1122.2172473794394,1075893.1065432755,0.8921401014827091,1760.5975857707176,1026324.5811040801,0.7138030861025351,441.63371812435804,252823.0684405751,0.6460563000300191,390.0491342839378,198644.76226491333,0.6176396788018178,534.7132852480775,234715.94297852335,0.44874603167548566,35.615599850260885,36901.827127427954,0.2472949305801631,0.782591468600815,12836.489454134591,0.23811877957793845,117.88415588210582,84684.31488417408,0.4680089616879351,2413.872170592879,16223.087705688007,352.00198018059064,384.0204971533868,15487.06522835403,736.0224773339775
2014-04-09,190,2984.7280747101527,2540051.990664978,0.892576665455896,1760.947290468748,1768578.5986290611,0.8483054380884397,1747.6257504886037,701417.4477373273,0.9406189501394848,1877.6569943516163,393979.506681202,0.7434788840751552,1335.9999999999882,361994.62040035886,0.5838622909683208,20.6483260269281,106065.58178712154,0.9012488004988156,1149.9102087278943,1075171.3011718078,0.8921401014827091,1432.1764689955464,1029053.4872766836,0.7138030861025351,374.8993096689207,254362.44170806097,0.6460563000300191,572.5583832390698,197596.38200240297,0.6176396788018178,542.2214652959526,236976.6607295012,0.44874603167548566,25.597733159900493,37809.07129153341,0.25373957013065207,0.8466711857906993,13052.991924145292,0.24242319325263936,119.05780499514594,85174.11758418533,0.4680089616879351,2624.910753102817,16569.785234417075,385.1060185806489,374.41425013371804,15810.264965702709,759.5202687143669
2014-04-10,191,2499.0293933360435,2548424.163755006,0.8943670543649644,2001.7574804166604,1774001.8895678623,0.8493194174223129,1755.8636794603228,707334.4123300866,0.9414322702832003,1820.6570677721625,397578.20340022177,0.7462597691832076,1300.000000000007,361994.62040035886,0.5838622909683208,21.250670673384917,106084.91929980293,0.9028429700348557,1192.1684516672965,1074443.033169727,0.8921401014827091,1463.3919675244133,1031647.0899813584,0.7138030861025351,397.06514273929463,255931.23811651472,0.6460563000300191,621.5835065283014,196676.8775281928,0.6176396788018178,548.5745200118234,239367.58729735223,0.44874603167548566,23.89492859030519,38632.42019211653,0.260184209681141,1.0104894452110509,13251.318225738165,0.24672760692734028,129.41491390890425,85657.26155578381,0.4680089616879351,1928.1266881085012,15703.788900182633,397.06122996378406,369.319258161988,14937.408412056862,766.380488125772
2014-04-11,192,2882.975504497157,2556417.6007574187,0.8961574432740328,2238.4529563289725,1778449.91675443,0.8503333967561859,1772.3641311232236,711727.0785088912,0.9422455904269158,1707.6381539554834,400290.3260654949,0.74904065429126,1571.0000000000055,361994.62040035886,0.5838622909683208,22.6766264855256,106085.56070181403,0.9044371395708957,1093.0546285979224,1074175.156220893,0.8921401014827091,1504.6175019042876,1034555.6172454106,0.7138030861025351,417.76247469649024,257474.849734352,0.6460563000300191,603.8387174457969,195570.42056983302,0.6176396788018178,553.5050004136847,242032.37076311858,0.44874603167548566,27.973364049947083,39532.96889000507,0.26662884923162994,0.9913019101375539,13404.06275061786,0.2510320206020412,131.0606062936213,86083.58762522729,0.4680089616879351,2959.2279123636563,17487.13888006591,507.6271600991562,370.92040597556826,16608.591313991186,878.5475660747245
2014-04-12,193,2835.9532967423515,2561207.7760285405,0.8979478321831011,2101.579472855682,1781816.70126541,0.8513473760900591,1775.371932153018,716754.4399573116,0.9430589105706314,1856.9409924901643,402878.87285289087,0.7518215393993124,1570.999999999996,361994.62040035886,0.5838622909683208,27.03843235545716,106099.36876984606,0.9060313091069357,1352.5143181759834,1072389.0121217335,0.8921401014827091,1393.0818198707589,1038103.8847041543,0.7138030861025351,418.83304551695267,259422.9494755006,0.6460563000300191,634.9266881776829,194701.80565259623,0.6176396788018178,578.404198567719,245002.80871137048,0.44874603167548566,30.754469347839585,40479.57159383676,0.27307348878211885,1.0068284593208006,13532.974826183938,0.25533643427674213,135.03443550679694,86646.82510757109,0.4680089616879351,2356.320619166996,17068.76054938672,495.22755646531795,334.04069812763623,16239.492294793765,829.2682545929542
2014-04-13,194,2963.764865348774,2566307.7465349627,0.8997382210921696,2031.517527685847,1785128.0714528535,0.8523613554239322,1918.6936149352955,720723.9732763751,0.9438722307143469,1714.5585378018238,404674.7897996811,0.7546024245073648,1798.0000000000102,361994.62040035886,0.5838622909683208,26.712118057440183,106113.82407284828,0.9076254786429758,1241.7952728229784,1071235.0380288213,0.8921401014827091,1571.7534875720569,1042279.580258963,0.7138030861025351,421.35298752860825,261665.55511629538,0.6460563000300191,670.1386990271399,194493.26608462914,0.6176396788018178,616.1469235490125,247942.02142004264,0.44874603167548566,35.96588143987056,41368.23430683968,0.2795181283326078,1.0484993063687797,13661.804248830389,0.25964084795144304,121.37455944667032,87294.67721997431,0.4680089616879351,1423.905584250291,16556.72855877219,492.73481702789866,332.08160832540455,15731.912133418886,824.8164253533032
2014-04-14,195,3101.7389621282787,2572236.8593273684,0.9015286100012381,2007.6674329892494,1787610.0533997696,0.8533753347578054,1924.707536625664,723721.5781573588,0.9446855508580624,1908.4387073990515,406617.72128586564,0.7573833096154172,1552.9999999999957,361994.62040035886,0.5838622909683208,26.470471192700963,106116.85784898988,0.9092196481790158,1315.870899981567,1070221.7403776718,0.8921401014827091,1561.188190858838,1046351.2730966838,0.7138030861025351,423.5929473008319,263901.73439061065,0.6460563000300191,679.0925627937748,195153.57835566174,0.6176396788018178,635.686124959971,251290.74315002,0.44874603167548566,38.307418375232146,42311.75678120074,0.2859627678830967,0.9927037717737011,13780.826984950403,0.26394526162614396,129.72211351122496,87923.9887293055,0.4680089616879351,800.5048575214963,16106.980929409652,458.33945087677256,270.8063515059234,15377.835127026956,729.1458023826959
2014-04-15,196,3069.445446026258,2576901.0997571475,0.9033189989103064,1883.857952190888,1791130.9962985856,0.8543893140916785,1925.923038091072,726863.5489856061,0.9454988710017779,1829.4576568634009,408395.9870874395,0.7601641947234696,1534.9999999999989,361994.62040035886,0.5838622909683208,26.59174698596574,106119.65107810393,0.9108138177150559,1328.5470896892814,1068756.8535906724,0.8921401014827091,1694.6828256636377,1050205.786493835,0.7138030861025351,409.3869743627112,266092.70237165614,0.6460563000300191,650.1427465303487,195339.74150272607,0.6176396788018178,675.5739658768096,254907.45593888452,0.44874603167548566,39.95478572312825,43313.49935328611,0.2924074074335857,1.0311987666748126,13889.85601200645,0.26824967530084487,137.0905710899763,88596.20577725122,0.4680089616879351,359.25971916699456,15565.945717027147,452.09902139311055,344.8778730063555,14768.968822627681,796.9768943994661
2014-04-16,197,3038.6374023212616,2580416.5296970364,0.9051093878193748,1580.229434762458,1794593.6817114074,0.8554032934255517,1892.3835974026522,729439.317052536,0.9463121911454934,1829.856631395367,410060.40368352184,0.762945079831522,1877.000000000003,361994.62040035886,0.5838622909683208,24.38617782957285,106077.23221305886,0.912407987251096,1483.6427335181727,1067168.8018905008,0.8921401014827091,1704.3573449654216,1054041.1107618252,0.7138030861025351,385.97530628380116,268514.5695286677,0.6460563000300191,534.4112619351076,198020.57866462125,0.6176396788018178,710.3212323670987,258752.76919052386,0.44874603167548566,41.581656703533476,44304.08118956137,0.29885204698407464,1.072832168412111,13992.852047201444,0.2725540889755458,130.4963631927897,89293.40307222368,0.4680089616879351,-788.2943394095533,14446.057635436098,358.055341469914,423.3632378787899,13664.639056087395,781.4185793487039
2014-04-17,198,3551.6766928781276,2583767.2536063464,0.9068997767284432,1254.9587651595357,1797711.7800231953,0.8564172727594248,1894.315503280171,732259.1871239258,0.9471255112892089,1976.714744897377,411052.70501428575,0.7657259649395745,1704.9999999999945,361994.62040035886,0.5838622909683208,28.826777402053978,106057.74108436033,0.9140021567871359,1451.4256897850341,1066114.734408405,0.8921401014827091,1733.6010039763019,1056763.2244683628,0.7138030861025351,476.16470442543294,270959.86267279694,0.6460563000300191,535.0373248656889,202431.7442938229,0.6176396788018178,692.7547194638862,263364.8259375395,0.44874603167548566,40.738690793619575,45361.789569677145,0.30529668653456354,1.2602015175601684,14075.641730002404,0.2768585026502467,137.20152919711717,90050.68929402852,0.4680089616879351,-149.2410902634675,15330.435257378433,402.6900710597232,474.30288663121024,14453.4422996875,876.9929576909335
2014-04-18,199,3252.1081806140583,2587148.8572093514,0.9086901656375116,1354.2442290124634,1801128.8162574163,0.8574312520932978,1890.7357478595932,735429.2980319236,0.9479388314329243,1837.054857536138,412226.8110800055,0.7685068500476269,1928.9999999999973,361994.62040035886,0.5838622909683208,25.825459218111956,106071.9715784492,0.915596326323176,1258.3044941275814,1065029.1717772528,0.8921401014827091,1723.0890648688546,1061108.8329274205,0.7138030861025351,534.3873586365448,273573.30922977795,0.6460563000300191,554.5405346834165,206236.9531442412,0.6176396788018178,736.3333806411949,267983.6688111342,0.44874603167548566,39.311034820226176,46460.0156144653,0.3117413260850525,1.209990124509189,14156.547534577876,0.2811629163249476,150.074181940096,90881.61653506212,0.4680089616879351,-1799.3913381479576,13486.827175934828,362.3613147173505,339.0034632538018,12785.462397963676,701.3647779711523
2014-04-19,200,3140.1385234876643,2589534.698150482,0.91048055454658,2170.846042179693,1802009.7827838408,0.858445231427171,1892.7301120354912,737764.3787975076,0.9487521515766398,1857.4864830141976,413360.39160765515,0.7712877351556793,1965.0000000000043,361994.62040035886,0.5838622909683208,27.273314300736878,106039.69393030374,0.917190495859216,1338.712183932344,1063561.9740595273,0.8921401014827091,1733.3029803555537,1067780.6286576285,0.7138030861025351,481.62401038916,276321.16242768447,0.6460563000300191,550.746604123565,209448.6954116454,0.6176396788018178,723.549378927108,272274.8105316558,0.44874603167548566,36.57270817981282,47403.011894173535,0.3181859656355414,1.163002350077193,14229.612653760467,0.2854673299996485,155.13385794444702,91698.54111297015,0.4680089616879351,-3084.2087410436684,12990.070460176184,378.17970515782855,330.30646350294177,12281.584291515413,708.4861686607703
2014-04-20,201,3155.4507798660316,2591763.2255255072,0.9122709434556484,1418.736583634158,1804898.2391420163,0.8594592107610441,1942.8642868598163,739644.978555941,0.9495654717203553,1894.6932367077295,413166.6198988091,0.7740686202637317,1207.1648293568196,363571.1529675748,0.5864050854315722,30.893343096507916,105992.30217548138,0.918784665395256,1542.6453893956584,1061589.1237037177,0.8921401014827091,1675.4811287689156,1073507.9388057976,0.7138030861025351,531.356564155122,278770.04196573223,0.6460563000300191,611.596648607625,212843.2144500131,0.6176396788018178,731.321012508701,276510.8680203728,0.44874603167548566,33.584423940996125,48371.77005993191,0.3246306051860304,1.275591239402825,14304.4379272092,0.28977174367434944,173.93321363650827,92432.55787807488,0.4680089616879351,-2213.8372187339096,12737.15981304008,382.86838918211635,320.65441208750843,12033.637011770456,703.5228012696248
2014-04-21,202,3130.2807290401097,2596534.9001044994,0.9140613323647169,1340.001974749768,1807093.9377007985,0.8604731900949173,1939.538460899528,741137.4642508171,0.9503787918640708,1728.5797906431474,414067.94923816435,0.7768495053717841,937.6374763713471,365156.6654084657,0.5889623635620415,28.93823522071532,105934.92385778484,0.920378834931296,1489.9921153700266,1059891.288105843,0.8921401014827091,1886.6012257203856,1077822.779342557,0.7138030861025351,512.2494739202539,281114.0099473977,0.6460563000300191,719.8571466342285,216725.15068155678,0.6176396788018178,764.2261363326819,280939.5103871312,0.44874603167548566,34.44450649350891,49422.12806181234,0.3310752447365193,1.197458892261816,14377.434702837158,0.29407615734905035,175.32914528531498,93169.75626635017,0.4680089616879351,-3194.2033875475063,11494.670488025773,367.39860368724567,335.45915340915985,10791.812730929367,702.8577570964055
2014-04-22,203,3263.7034992800245,2597211.8518403247,0.9158517212737852,2339.877819643977,1807236.989959115,0.8614871694287904,1936.2755525259358,742457.909433666,0.9511921120077863,1658.182253760497,414722.13319654606,0.7796303904798365,633.6374763713859,366742.1778493566,0.5915196416925107,32.935267667113386,105966.78778963113,0.9219730044673361,1530.5830901574705,1057944.3464426936,0.8921401014827091,1716.5305531177203,1081443.5451815156,0.7138030861025351,495.37011829735235,282828.97830491164,0.6460563000300191,1007.7906473103727,219399.28493032223,0.6176396788018178,766.8914841523351,284892.7834697585,0.44874603167548566,39.3732761510121,50470.64387594546,0.33751988428700824,1.4173240194752668,14432.144142706398,0.29838057102375126,167.10369592691353,93980.79025653432,0.4680089616879351,-4063.5964262680454,11526.075632113541,416.2242041949268,421.8973519832753,10687.954075935339,838.1215561782021
2014-04-23,204,3384.3002097928224,2598250.5952241104,0.9176421101828536,1672.6358367676319,1808532.9188757406,0.8625011487626636,1929.2821042639907,742623.9614579867,0.9520054321515019,1667.3281654081673,414362.4740260942,0.782411275587889,440.6374763713432,368327.69029024756,0.5940769198229799,36.47537615173171,105900.390349442,0.9235671740033762,1398.915185908669,1056052.283267218,0.8921401014827091,1639.487791838464,1083170.1809633912,0.7138030861025351,541.7109216610892,283896.6591196537,0.6460563000300191,1026.6066998787799,221994.44519065524,0.6176396788018178,799.0942252092236,287560.36516733066,0.44874603167548566,40.36362164943702,51213.724294563,0.3439645238374972,1.549034943072006,14490.559279911025,0.3026849846984522,163.90549391068453,94764.44877968932,0.4680089616879351,-4485.799814066881,10256.492329688226,276.67897945236115,312.46785121932186,9667.345499016543,589.146830671683
