,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2014-10-11,10,3297.5457336775726,1672134.811905274,0.9545071003722302,2113.963592582427,1071291.2663140735,0.7972281154281474,701.7325648130959,474977.1662954358,0.9511403295120073,1242.4639883178675,303258.9768350164,0.9493298188973059,251.20583658598454,355387.4504783897,0.5838622909683208,32.23830602407571,88215.31333897823,0.9581482116602151,472.29783938761506,838946.7258515739,0.883,877.5813196868277,865608.9234408647,0.7573751001115726,342.6388895103856,176632.594016473,0.7550143942329139,617.1726140132831,152829.18875798496,0.7893144317641763,91.85574016687269,73677.99234850748,0.25,0.010000000000092353,23131.805626804075,0.912130473580314,1.0000000000003082,5719.884513587303,0.45586358471854005,145.27131399398058,78868.60808132736,0.4680089616879351,-4265.183924255392,5921.793814504597,0.0,133.40705614569652,5788.386758358901,133.40705614569652
2014-10-12,11,3285.7358298735267,1668333.0218358939,0.9499578104094532,2131.9481501318596,1069875.1708120645,0.7972281154281474,710.7181776084093,474428.30379531864,0.946254362463208,1183.289138655117,301794.6016864309,0.9442628007870365,253.85694393493725,354883.95240862283,0.5838622909683208,23.61000980708031,88176.41745182307,0.9539630328262366,413.9569734365798,839297.8855730917,0.883,683.7598108627885,864494.6891071454,0.7331126101227299,372.1965439593525,175894.35293878856,0.7305158336562053,581.1403623844479,151775.6872145337,0.7682458749405939,86.55880026185415,73776.0575379056,0.25,2.000000000000122,23131.805626804075,0.9033435209383454,2.999999999999778,5719.884513587303,0.40144994319039407,145.55615620018972,78774.28182125442,0.4680089616879351,-4459.901579362756,5417.425317753386,0.0,0.0,5417.425317753386,0.0
2014-10-13,12,3083.0071473892917,1667180.6109669798,0.9454085204466762,2290.1257181607302,1067837.8966637715,0.7972281154281474,708.7322045644332,473518.4217382107,0.9413683954144089,1222.7196296184661,301093.00903382374,0.9391957826767671,254.36194894617228,354379.45267602545,0.5838622909683208,21.34766723639086,88140.02538463863,0.9497778539922582,423.5354361970322,839598.3111536826,0.883,664.6695332410177,864174.0222648933,0.7138030861025351,333.0773863264404,175233.70357859245,0.7060172730794967,517.8266598390303,150845.7830974107,0.7471773181170116,86.75993237653634,73689.26097796607,0.25,0.010000000000092353,23131.805626804075,0.8945565682963768,1.000000000000104,5719.884513587303,0.34703630166224797,129.02442339454893,78750.4317253054,0.4680089616879351,-5060.648433429965,4675.549253860126,0.0,0.0,4675.549253860126,0.0
2014-10-14,13,3020.2871059570957,1668108.3059618662,0.9408592304838992,2308.284414752786,1063931.8779964594,0.7972281154281474,700.2357221069889,472843.5740260771,0.9364824283656096,1172.1311611204571,300182.3356579283,0.9341287645664976,254.2308685875926,353875.2129375273,0.5838622909683208,14.995260370337789,88116.23313270448,0.9455926751582797,359.1603469109248,840145.4311258305,0.883,803.5223170029489,862617.9449445327,0.7138030861025351,395.3153775405963,174449.60696330343,0.6815187125027882,546.358859413298,149770.02998964218,0.7261087612934292,79.70804524057155,73685.87311964337,0.25,0.009999999999906072,23131.805626804075,0.8857696156544081,1.000000000000147,5719.884513587303,0.292622660134102,138.5923270287759,78640.16595287203,0.4680089616879351,-4931.242698493855,4862.58910753852,0.0,0.0,4862.58910753852,0.0
2014-10-15,14,3248.2940005073083,1668411.1938942343,0.9363099405211223,2141.9441299540185,1062835.1293107942,0.7972281154281474,673.3520810364741,472222.0492382911,0.9315964613168103,1186.5729128379344,299496.90178237925,0.9290617464562283,253.2029456777752,353372.9922196733,0.5838622909683208,15.013238836648684,88092.4052210025,0.9414074963243012,456.7160537804623,840526.8207705823,0.883,875.8181208207706,861031.5288397911,0.7138030861025351,426.1998224002025,173634.00401115583,0.6570201519260794,556.3593103205723,148807.3338385614,0.7050402044698468,75.78561848980122,73811.25701664253,0.25,0.0,23131.805626804075,0.8769826630124395,2.0000000000000537,5719.884513587303,0.238209018605956,133.67288689058793,78492.0544419335,0.4680089616879351,-5599.205475208516,4445.72564634404,0.0,0.0,4445.72564634404,0.0
2014-10-16,15,3147.184612773903,1668997.9351571656,0.9317606505583452,2143.6331724114657,1059932.0552547015,0.7972281154281474,705.9249682856891,471581.5369055799,0.926710494268011,1270.0665786701954,298784.70361100964,0.9239947283459589,253.00439191172993,352871.185162181,0.5838622909683208,14.575752377430584,88073.41199317842,0.9372223174903227,547.4184528973548,840744.1725991803,0.883,854.877018460247,859335.924839089,0.7138030861025351,420.13060517079265,172800.68710974103,0.6460563000300191,549.0053525683408,147744.1827278195,0.6839716476462645,73.52289449537494,73836.00499446127,0.25,0.010000000000916286,23131.805626804075,0.8681957103704709,0.0,5719.884513587303,0.18379537707781002,130.6591762144077,78407.44119999783,0.4680089616879351,-5471.944659933226,4638.068316303705,0.0,0.0,4638.068316303705,0.0
2014-10-17,16,3210.6249105529737,1668941.1584751727,0.9272113605955683,2129.5245967771057,1057874.1552315017,0.7972281154281474,729.4768220580848,470791.1696565478,0.9218245272192118,1214.759749217109,297519.7255981638,0.9189277102356894,254.57025961287283,352437.65737524914,0.5838622909683208,15.493381351095673,88042.70115418664,0.9330371386563443,588.8666020464165,840829.7264462168,0.883,804.9114791790647,858203.5384360127,0.7138030861025351,456.9146637652646,171900.3605054418,0.6460563000300191,531.3109310550252,146690.36270105527,0.6629030908226821,72.73137735068106,73775.05019651298,0.25,0.010000000000916286,23131.805626804075,0.8594087577285023,2.0000000000003797,5719.884513587303,0.15826622532773943,135.33664647463164,78319.50074432847,0.4680089616879351,-5738.661771194121,4407.869648246205,0.0,0.0,4407.869648246205,0.0
2014-10-18,17,3085.5216469697802,1667801.611408722,0.9226620706327913,2135.323693524346,1055798.8024544523,0.7972281154281474,738.0964045073786,470160.2346404056,0.9169385601704125,1254.9668790081541,296024.2541051288,0.91386069212542,255.7903751056143,351930.32440068736,0.5838622909683208,15.509280388252673,88011.9587799146,0.9288519598223658,569.8284383987741,840905.4386343893,0.883,910.5655852624886,856756.4662032182,0.7138030861025351,436.7199430840274,171034.13913218837,0.6460563000300191,529.432437313524,145719.5876204153,0.6418345339990996,72.49265823790273,73833.5771552814,0.25,0.9999999999982877,23131.805626804075,0.8506218050865337,0.01000000000019624,5719.884513587303,0.15826622532773943,146.40376762674566,78209.60897401419,0.4680089616879351,-6161.816600156583,3989.844509270405,0.0,0.0,3989.844509270405,0.0
2014-10-19,18,3159.928256461785,1665943.24131639,0.9181127806700143,2140.9488738178843,1053857.0856832073,0.7972281154281474,744.92800442968,469432.4435584648,0.9120525931216132,1243.090538833328,294205.2315518284,0.9087936740151507,255.9856665984336,351527.7082031536,0.5838622909683208,16.895072464527765,87978.46772714879,0.9246667809883873,501.9072531236493,841145.6225947313,0.883,887.9460220313547,854995.2707905847,0.7138030861025351,434.4927178699851,170172.33539571572,0.6460563000300191,519.4504993959789,144756.71059844145,0.6207659771755173,71.1080833302157,73843.28013047785,0.25,0.0,23131.805626804075,0.8418348524445651,1.0000000000000537,5719.884513587303,0.15826622532773943,160.6242186163305,78073.49482161597,0.4680089616879351,-5190.217361849596,4948.087845123555,0.0,0.0,4948.087845123555,0.0
2014-10-20,19,3228.9943479033245,1664997.136826274,0.9135634907072373,2118.9481815354306,1050245.2876432687,0.7972281154281474,754.9049443715245,468625.3593726407,0.907166626072814,1193.7325338522658,292910.5554538058,0.9037266559048812,256.01156248720616,351019.9365098192,0.5838622909683208,19.653620364922453,87939.50517442447,0.9204816021544088,581.4533695024741,840859.1035152088,0.883,905.4377308837934,853447.2951286286,0.7138030861025351,411.1728540387196,169392.4884138117,0.6460563000300191,480.46470203043157,143875.1277198657,0.599697420351935,70.99283877281727,73906.76540883808,0.25,0.01000000000014967,23131.805626804075,0.8330478998025965,1.000000000000061,5719.884513587303,0.15826622532773943,154.38246073673437,77923.97589148085,0.4680089616879351,-5429.623576210236,4747.535570269408,0.0,0.0,4747.535570269408,0.0
2014-10-21,20,3262.296770017728,1664016.7134824353,0.9090142007444604,2168.4023245423928,1047854.4070035745,0.7972281154281474,756.3669373321776,467815.37536607316,0.9022806590240147,1175.5303305756272,291362.39612303977,0.8986596377946118,253.47727313122897,350562.7915060312,0.5838622909683208,18.75485864285567,87926.1071077174,0.9162964233204303,482.42420171748387,840078.7579924552,0.883,699.2298130482184,852060.4128571495,0.7138030861025351,366.9600299713052,168664.63381013562,0.6460563000300191,439.48358094151047,143043.09417229195,0.5786288635283525,68.77894780056906,73972.65840482517,0.25,0.01000000000014967,23131.805626804075,0.8242609471606279,0.0,5719.884513587303,0.15826622532773943,148.78253831980348,77823.25019580954,0.4680089616879351,-5519.798880349259,4320.698725691642,0.0,0.0,4320.698725691642,0.0
2014-10-22,21,3287.169321652519,1662481.1710288508,0.9044649107816833,2131.897480615586,1044036.4285360557,0.7972281154281474,763.43241115265,466923.93918016413,0.8973946919752155,1285.2022479463499,289249.5982794314,0.8935926196843423,253.34673849066044,350060.3054140033,0.5838622909683208,21.073007231956463,87884.3292422037,0.9121112444864519,518.8701594156103,839406.6188344156,0.883,597.5793731311315,850875.1512926044,0.7138030861025351,390.04033808231986,167891.00008301067,0.6460563000300191,436.42844700065956,142244.8889895026,0.5575603067047702,69.00258201784146,73901.24832491003,0.25,0.9999999999996705,23131.805626804075,0.8154739945186593,1.000000000000147,5719.884513587303,0.15826622532773943,140.94012491445207,77775.76565060463,0.4680089616879351,-4870.560877088054,5026.421354563682,0.0,0.0,5026.421354563682,0.0
2014-10-23,22,3211.664274879766,1662707.9526320132,0.8999156208189064,2274.9405163496567,1040081.5052045017,0.7972281154281474,760.1008940217943,466203.73906100314,0.8925087249264162,1219.5485851125604,287435.6176178001,0.888525601574073,252.2059355769344,349560.0820715526,0.5838622909683208,22.932923289583627,87838.86228699515,0.9079260656524734,484.5661071118159,838925.4959781446,0.883,573.1316086697836,849748.2786822645,0.7138030861025351,365.42347986580756,167166.19318201806,0.6460563000300191,420.3490068268594,141484.5273243496,0.5364917498811879,64.38649479632525,73948.08502936737,0.25,1.217988674933198e-13,23131.805626804075,0.8066870418766907,1.000000000000147,5719.884513587303,0.15826622532773943,136.92216213302433,77744.18450262537,0.4680089616879351,-5280.2353666388335,4506.936621995077,0.0,0.0,4506.936621995077,0.0
2014-10-24,23,3290.18022188148,1664546.272849979,0.8953663308561294,2364.088847877346,1035392.4232000795,0.7972281154281474,773.5421027507771,465044.3167103921,0.8876227578776169,1200.4341174029705,286002.69044519897,0.8834585834638036,251.38862245680858,349489.88976266555,0.5838622909683208,21.12165549383165,87802.9185075638,0.9037408868184948,535.3562457113989,838363.4670619775,0.883,575.1720629150421,848607.4613693128,0.7138030861025351,381.9163402990533,166408.67316947744,0.6460563000300191,431.2014397206447,140684.78893286202,0.5154231930576054,62.43230516339892,74088.05401062575,0.25,0.010000000000787324,23131.805626804075,0.7979000892347221,1.0000000000001326,5719.884513587303,0.15826622532773943,148.48560922031447,77665.86593901449,0.4680089616879351,-3779.771867090174,6256.55770380289,0.0,468.1709454439888,5788.386758358901,468.1709454439888
2014-10-25,24,3296.4969355333783,1671588.5929659875,0.8908170408933525,2292.879371822225,1032139.7699060749,0.7972281154281474,784.339525444572,464218.51930594223,0.8827367908288176,1213.8201053822618,284517.42742876016,0.8783915653535341,250.56324337082904,349008.7725865419,0.5838622909683208,19.32010448466018,87820.13482921812,0.8995557079845163,580.3817720188632,837858.9081761782,0.883,542.0224280241574,847790.2268027073,0.7138030861025351,408.32376130205427,165598.77480131655,0.6460563000300191,463.9965706644609,139772.39904217146,0.4943546362340231,63.66677516702943,74124.41743172082,0.25,0.9999999999992979,23131.805626804075,0.7891131365927535,1.2896350675763272e-13,5719.884513587303,0.15826622532773943,156.87065079009966,77543.1472930259,0.4680089616879351,-3066.5969469031643,7007.084297101428,0.0,695.870367361467,6311.213929739961,695.870367361467
2014-10-26,25,3291.0542605906944,1670757.41096291,0.8862677509305754,2315.8822741821223,1028912.8959792469,0.7972281154281474,782.2799022756101,464059.2864421926,0.8778508237800184,1152.8099518048307,283008.38289879594,0.8733245472432647,248.383128917442,348581.5663811441,0.5838622909683208,20.31329003886616,87779.86384077909,0.8953705291505378,539.2372872163273,837144.3879382748,0.883,521.7332818578537,846963.6483938027,0.7138030861025351,399.07075803809994,164807.22949744997,0.6460563000300191,446.8985826220363,138937.5588796989,0.484,62.59635898014282,74129.18498414887,0.25,0.0099999999994547,23131.805626804075,0.7803261839507849,1.000000000000147,5719.884513587303,0.15826622532773943,156.37724039214973,77441.24202299821,0.4680089616879351,-5467.973540533871,4469.672776382307,0.0,0.0,4469.672776382307,0.0
2014-10-27,26,3339.465137911284,1669788.5544926515,0.8817184609677985,2345.4063210576855,1025601.6768356177,0.7972281154281474,786.3265895953691,464324.4237846974,0.8729648567312192,1255.5092623796174,281085.38932376064,0.8682575291329954,249.590154277577,348086.5313652288,0.5838622909683208,27.759537319601467,87728.77054370228,0.8911853503165594,511.2879251614943,836669.7672610678,0.883,637.9166775742165,846513.5657282977,0.7138030861025351,402.41027454236183,164009.06035920593,0.6460563000300191,416.8780291308034,138199.94956696255,0.484,61.880841291876486,74042.14860487354,0.25,0.999999999998474,23131.805626804075,0.7715392313088163,0.9999999999998676,5719.884513587303,0.15826622532773943,159.0988312469651,77359.72368016631,0.4680089616879351,-4866.851407191424,5328.678174297428,0.0,0.0,5328.678174297428,0.0
2014-10-28,27,3417.62510850433,1668450.455106136,0.8771691710050215,2317.513923887574,1023623.1368246272,0.7972281154281474,773.9528937312011,464435.5915985971,0.8680788896824199,1253.405775938794,279204.2539035788,0.8631905110227259,250.7335370976044,347589.2284825669,0.5838622909683208,23.16594510030968,87682.84139647322,0.8870001714825809,317.3105625698934,836484.6884595879,0.883,517.359002491274,845673.8453941919,0.7138030861025351,340.79142746168253,163333.11042157726,0.6460563000300191,356.4019975282978,137588.24312661422,0.484,57.337831035949286,74152.55290676506,0.25,5.999999999999857,23131.805626804075,0.7627522786668477,1.00000000000024,5719.884513587303,0.15826622532773943,154.53209491858223,77293.21373994392,0.4680089616879351,-5055.290298697246,4731.839801568247,0.0,0.0,4731.839801568247,0.0
2014-10-29,28,3305.5554807212848,1666394.477296597,0.8726198810422445,2122.3961640018797,1019933.0948526557,0.7972281154281474,767.1241274680119,464806.2544856397,0.8631929226336206,1253.1775012941641,277367.2076231137,0.8581234929124565,249.63295387636873,347094.1085748855,0.5838622909683208,24.152038388928187,87654.77123773254,0.8828149926486024,392.45818381330383,836335.0193349209,0.883,362.2473167468403,845211.2060890269,0.7138030861025351,312.7199466738147,162712.83945401257,0.6460563000300191,365.4050849708469,136984.46444669706,0.484,56.66108818825464,74256.36562423338,0.25,6.000000000000738,23131.805626804075,0.7539653260248791,1.9999999999999678,5719.884513587303,0.15826622532773943,151.6666060059713,77232.38741408409,0.4680089616879351,-3897.218919835153,5473.977572314516,0.0,0.0,5473.977572314516,0.0
2014-10-30,29,3414.5495556237415,1665504.7922290897,0.8680705910794675,2164.6764471864476,1016198.860583533,0.7972281154281474,768.8716217669129,465227.00498721167,0.8583069555848213,1204.3948444476484,275436.5071084523,0.8530564748021872,250.14425819985198,346756.63236084254,0.5838622909683208,25.131660024737204,87624.75802781666,0.8786298138146239,278.7004480375466,836426.8531568405,0.883,398.46289241756006,844420.8863037445,0.7138030861025351,248.34239699677372,162220.25949385675,0.6460563000300191,341.0322661818937,136587.7062334507,0.484,54.73014317843593,74407.64467883132,0.25,0.9999999999988466,23131.805626804075,0.7451783733829105,1.000000000000147,5719.884513587303,0.15826622532773943,139.42811508087493,77185.91842557218,0.4680089616879351,-3712.4396620714974,5578.024987070923,0.0,0.0,5578.024987070923,0.0
